mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__C,param_model__solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,Model,param_model__criterion,param_model__max_depth,param_model__min_samples_leaf,param_model__min_samples_split,param_model__max_features,param_model__n_estimators
0.15597891807556152,0.003824266120842413,0.008740568161010742,7.702633870762087e-05,,,"{'model__max_depth': 5, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,5,2.0,5.0,log2,300.0
0.05395021438598633,0.0009870794380237148,0.0036392688751220705,8.69638295570745e-05,,,"{'model__max_depth': 10, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,10,1.0,2.0,sqrt,100.0
0.10498957633972168,0.0025902590235548596,0.006165266036987305,8.894489411223519e-05,,,"{'model__max_depth': 10, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,10,1.0,2.0,sqrt,200.0
0.15631065368652344,0.0040608691237604844,0.008714246749877929,2.3010246317328457e-05,,,"{'model__max_depth': 10, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,10,1.0,2.0,sqrt,300.0
0.05341048240661621,0.0015550430633189528,0.0036103248596191405,8.972111506349312e-05,,,"{'model__max_depth': 10, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,10,1.0,5.0,sqrt,100.0
0.10475621223449708,0.0029999044734951,0.006104898452758789,7.412040595122193e-05,,,"{'model__max_depth': 10, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,10,1.0,5.0,sqrt,200.0
0.15640683174133302,0.003981465101844377,0.008820629119873047,7.550616650634653e-05,,,"{'model__max_depth': 10, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,10,1.0,5.0,sqrt,300.0
0.05326347351074219,0.001530392211090167,0.0035983562469482423,2.952527013766909e-05,,,"{'model__max_depth': 10, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,10,2.0,2.0,sqrt,100.0
0.10491085052490234,0.0027931491676344037,0.006176614761352539,5.2379992095182435e-05,,,"{'model__max_depth': 10, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,10,2.0,2.0,sqrt,200.0
0.15657219886779786,0.0037332599172622888,0.008731985092163086,6.34547543430915e-05,,,"{'model__max_depth': 10, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,10,2.0,2.0,sqrt,300.0
0.053108596801757814,0.0013448342157988745,0.003594970703125,3.843248333724099e-05,,,"{'model__max_depth': 10, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,10,2.0,5.0,sqrt,100.0
0.1050032138824463,0.0027720993978117676,0.006149816513061524,7.293900433216622e-05,,,"{'model__max_depth': 10, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,10,2.0,5.0,sqrt,200.0
0.156418514251709,0.0041131478831147325,0.008730745315551758,4.2739773937122836e-05,,,"{'model__max_depth': 10, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,10,2.0,5.0,sqrt,300.0
0.053315162658691406,0.0013284010486725427,0.0035797119140625,5.17333376711056e-05,,,"{'model__max_depth': 10, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,10,1.0,2.0,log2,100.0
0.10511164665222168,0.002774317070843178,0.006143760681152344,6.831703726963036e-05,,,"{'model__max_depth': 10, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,10,1.0,2.0,log2,200.0
0.1562328815460205,0.0037693339498673724,0.008721923828125,8.943812780959942e-05,,,"{'model__max_depth': 10, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,10,1.0,2.0,log2,300.0
0.053186655044555664,0.0015228740117190622,0.0035815715789794924,7.789210510938569e-05,,,"{'model__max_depth': 10, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,10,1.0,5.0,log2,100.0
0.1054577350616455,0.002625748203930728,0.006134748458862305,7.342905182979747e-05,,,"{'model__max_depth': 10, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,10,1.0,5.0,log2,200.0
0.15664901733398437,0.004272589406461946,0.008708906173706055,5.545544398361052e-05,,,"{'model__max_depth': 10, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,10,1.0,5.0,log2,300.0
0.05357580184936524,0.001602779415524533,0.0036106109619140625,4.154152121084997e-05,,,"{'model__max_depth': 10, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,10,2.0,2.0,log2,100.0
0.10498647689819336,0.002382560845717922,0.006289958953857422,0.00015668929965364473,,,"{'model__max_depth': 10, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,10,2.0,2.0,log2,200.0
0.15774068832397461,0.00533668189095089,0.008690690994262696,3.6447518486586515e-05,,,"{'model__max_depth': 10, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,10,2.0,2.0,log2,300.0
0.05364890098571777,0.0014314558837687356,0.0036208629608154297,4.8769975846585796e-05,,,"{'model__max_depth': 10, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,10,2.0,5.0,log2,100.0
0.10497651100158692,0.0026176465709433407,0.00616602897644043,9.20481490126967e-05,,,"{'model__max_depth': 10, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,10,2.0,5.0,log2,200.0
0.15620336532592774,0.004218762711089582,0.008724355697631836,8.201690606782463e-05,,,"{'model__max_depth': 10, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,10,2.0,5.0,log2,300.0
