mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__C,param_model__solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,Model,param_model__criterion,param_model__max_depth,param_model__min_samples_leaf,param_model__min_samples_split,param_model__max_features,param_model__n_estimators
0.11447329521179199,0.00028217454366896206,0.008145523071289063,0.00013126136117470367,,,"{'model__max_depth': 4, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,4,1.0,5.0,log2,300.0
0.03913264274597168,0.00037578073104501737,0.0032878875732421874,0.00011435362347507503,,,"{'model__max_depth': 4, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,4,2.0,2.0,log2,100.0
0.07691445350646972,0.0001319579615513476,0.005692768096923828,8.028490679146606e-05,,,"{'model__max_depth': 4, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,4,2.0,2.0,log2,200.0
0.11449966430664063,0.0005710193279232068,0.008069229125976563,0.00012732091456501657,,,"{'model__max_depth': 4, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,4,2.0,2.0,log2,300.0
0.03900408744812012,0.0002829782873802166,0.0032291412353515625,4.3809632865202904e-05,,,"{'model__max_depth': 4, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,4,2.0,5.0,log2,100.0
0.07705998420715332,0.000757673223046632,0.005753421783447265,0.00013007123061719187,,,"{'model__max_depth': 4, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,4,2.0,5.0,log2,200.0
0.11468873023986817,0.0005628944724534867,0.008121252059936523,0.0001465122033795889,,,"{'model__max_depth': 4, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,4,2.0,5.0,log2,300.0
0.039043855667114255,0.0003768924457822501,0.003255939483642578,3.3246391585932544e-05,,,"{'model__max_depth': 8, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,8,1.0,2.0,sqrt,100.0
0.07716975212097169,0.0005191576598555297,0.005684041976928711,2.9895294129974616e-05,,,"{'model__max_depth': 8, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,8,1.0,2.0,sqrt,200.0
0.11446471214294433,0.00041279650951545906,0.008001089096069336,5.7998376091424004e-05,,,"{'model__max_depth': 8, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,8,1.0,2.0,sqrt,300.0
0.03927450180053711,0.0001317874218440848,0.0032976150512695314,9.572835812045579e-05,,,"{'model__max_depth': 8, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,8,1.0,5.0,sqrt,100.0
0.07707686424255371,0.00045493971975494495,0.005769777297973633,0.0001232627650980617,,,"{'model__max_depth': 8, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,8,1.0,5.0,sqrt,200.0
0.11719217300415039,0.001899477630211312,0.00829300880432129,0.0001865964758111166,,,"{'model__max_depth': 8, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,8,1.0,5.0,sqrt,300.0
0.03916645050048828,0.00023556479547164137,0.0033075809478759766,0.00010408209424433929,,,"{'model__max_depth': 8, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,8,2.0,2.0,sqrt,100.0
0.07693667411804199,0.0003084124129309952,0.0056626319885253905,0.0001168660072809696,,,"{'model__max_depth': 8, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,8,2.0,2.0,sqrt,200.0
0.1155440330505371,0.0017667570265376118,0.008209609985351562,0.00015768606130694783,,,"{'model__max_depth': 8, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,8,2.0,2.0,sqrt,300.0
0.03941817283630371,0.0001621309727944159,0.0032683849334716798,5.916060030559357e-05,,,"{'model__max_depth': 8, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,8,2.0,5.0,sqrt,100.0
0.07719907760620118,0.0002610760561357024,0.00564279556274414,7.396428342825249e-05,,,"{'model__max_depth': 8, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,8,2.0,5.0,sqrt,200.0
0.11511273384094238,0.00023428166949231326,0.008165788650512696,5.182353458786695e-05,,,"{'model__max_depth': 8, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,8,2.0,5.0,sqrt,300.0
0.03927001953125,0.00031401443362115823,0.0032641410827636717,3.6311204388001666e-05,,,"{'model__max_depth': 8, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,8,1.0,2.0,log2,100.0
0.07696609497070313,0.0002989154962521771,0.00561375617980957,6.680782986892352e-05,,,"{'model__max_depth': 8, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,8,1.0,2.0,log2,200.0
0.11484661102294921,0.00036297656324310996,0.008174943923950195,9.163023727915356e-05,,,"{'model__max_depth': 8, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,8,1.0,2.0,log2,300.0
0.03911900520324707,0.00022854820413025162,0.003265714645385742,9.870996786641838e-05,,,"{'model__max_depth': 8, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,8,1.0,5.0,log2,100.0
0.07661199569702148,0.00021890757296924798,0.005637359619140625,4.838649701743694e-05,,,"{'model__max_depth': 8, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,8,1.0,5.0,log2,200.0
0.11416282653808593,0.0005471174696311005,0.008092594146728516,7.272718711190552e-05,,,"{'model__max_depth': 8, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,8,1.0,5.0,log2,300.0
0.03916473388671875,0.0001472827487024883,0.003266048431396484,3.8147985921753925e-05,,,"{'model__max_depth': 8, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,8,2.0,2.0,log2,100.0
0.0773240089416504,0.0003313004935699036,0.005633401870727539,8.747127656026265e-05,,,"{'model__max_depth': 8, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,8,2.0,2.0,log2,200.0
0.11435503959655761,0.0005505301598062152,0.008114194869995118,7.320554631340917e-05,,,"{'model__max_depth': 8, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,8,2.0,2.0,log2,300.0
0.039409208297729495,0.0002701043819579338,0.003266143798828125,1.6602837157752525e-05,,,"{'model__max_depth': 8, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,8,2.0,5.0,log2,100.0
0.07690968513488769,0.0004773729794743877,0.005671310424804688,7.09721132868994e-05,,,"{'model__max_depth': 8, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,8,2.0,5.0,log2,200.0
0.1147003173828125,0.0007152552445727876,0.008140134811401366,6.182803794370976e-05,,,"{'model__max_depth': 8, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,8,2.0,5.0,log2,300.0
